time_utc,time_s,p452_time_percentage,polarization_label,earth_station_pattern_type,earth_station_off_axis_deg,earth_station_gain_dbi,base_without_bs_gain_dbw_per_10mhz,maximum_bs_gain_for_short_db,maximum_bs_gain_for_long_db
2026-07-26T23:05:09+00:00,209.0,0.01,H,single_entry_section_1_1,18.07869767684246,0.5708214429379339,-109.32305273127207,-23.67694726872793,-40.67694726872793
2026-07-26T23:05:10+00:00,210.0,0.01,H,single_entry_section_1_1,18.225342147137532,0.4831077464169837,-109.41076642779302,-23.58923357220698,-40.58923357220698
2026-07-26T23:05:11+00:00,211.0,0.01,H,single_entry_section_1_1,18.37299801334403,0.3954992981010932,-109.4983748761089,-23.501625123891102,-40.5016251238911
2026-07-26T23:05:12+00:00,212.0,0.01,H,single_entry_section_1_1,18.521672807370635,0.3079948012300697,-109.58587937297993,-23.41412062702007,-40.41412062702007
2026-07-26T23:05:13+00:00,213.0,0.01,H,single_entry_section_1_1,18.671374163742374,0.2205929487437679,-109.67328122546623,-23.326718774533774,-40.326718774533774
2026-07-26T23:05:14+00:00,214.0,0.01,H,single_entry_section_1_1,18.822109819508967,0.1332924244002953,-109.7605817498097,-23.239418250190297,-40.2394182501903
2026-07-26T23:05:15+00:00,215.0,0.01,H,single_entry_section_1_1,18.973887614136004,0.0460919038669835,-109.84778227034302,-23.152217729656982,-40.15221772965698
2026-07-26T23:05:16+00:00,216.0,0.01,H,single_entry_section_1_1,19.12671548934844,-0.0410099441979241,-109.93488411840792,-23.065115881592078,-40.06511588159208
2026-07-26T23:05:17+00:00,217.0,0.01,H,single_entry_section_1_1,19.280601489072893,-0.1280144571560342,-110.02188863136604,-22.97811136863396,-39.97811136863396
2026-07-26T23:05:18+00:00,218.0,0.01,H,single_entry_section_1_1,19.4355537592369,-0.2149229773526499,-110.10879715156264,-22.89120284843736,-39.89120284843736
2026-07-26T23:05:19+00:00,219.0,0.01,H,single_entry_section_1_1,19.59158054764428,-0.3017368511586227,-110.19561102536862,-22.80438897463138,-39.80438897463138
2026-07-26T23:05:20+00:00,220.0,0.01,H,single_entry_section_1_1,19.748690203839647,-0.388457428039203,-110.2823316022492,-22.7176683977508,-39.7176683977508
2026-07-26T23:05:21+00:00,221.0,0.01,H,single_entry_section_1_1,19.906891178887083,-0.4750860596081807,-110.36896023381817,-22.63103976618183,-39.63103976618183
2026-07-26T23:05:22+00:00,222.0,0.01,H,single_entry_section_1_1,20.066192025214374,-0.5616240987511603,-110.45549827296117,-22.544501727038835,-39.544501727038835
2026-07-26T23:05:23+00:00,223.0,0.01,H,single_entry_section_1_1,20.226601396403765,-0.6480728987509039,-110.54194707296091,-22.45805292703909,-39.45805292703909
2026-07-26T23:05:24+00:00,224.0,0.01,H,single_entry_section_1_1,20.388128046966813,-0.7344338124356966,-110.6283079866457,-22.371692013354306,-39.371692013354306
2026-07-26T23:05:25+00:00,225.0,0.01,H,single_entry_section_1_1,20.550780832083436,-0.8207081913395982,-110.7145823655496,-22.285417634450397,-39.2854176344504
2026-07-26T23:05:26+00:00,226.0,0.01,H,single_entry_section_1_1,20.714568707370887,-0.9068973849094136,-110.80077155911941,-22.19922844088059,-39.19922844088059
2026-07-26T23:05:27+00:00,227.0,0.01,H,single_entry_section_1_1,20.87950072857577,-0.993002739700863,-110.88687691391087,-22.113123086089132,-39.11312308608913
2026-07-26T23:05:28+00:00,228.0,0.01,H,single_entry_section_1_1,21.04558605125391,-1.079025598598875,-110.97289977280887,-22.027100227191127,-39.02710022719113
2026-07-26T23:05:29+00:00,229.0,0.01,H,single_entry_section_1_1,21.21283393044896,-1.1649673000670973,-111.0588414742771,-21.941158525722898,-38.9411585257229
2026-07-26T23:05:30+00:00,230.0,0.01,H,single_entry_section_1_1,21.3812537203608,-1.2508291774211031,-111.14470335163111,-21.855296648368892,-38.85529664836889
2026-07-26T23:05:31+00:00,231.0,0.01,H,single_entry_section_1_1,21.55085487386947,-1.336612558057361,-111.23048673226737,-21.769513267732634,-38.769513267732634
2026-07-26T23:05:32+00:00,232.0,0.01,H,single_entry_section_1_1,21.721646942176584,-1.4223187627718374,-111.31619293698184,-21.683807063018165,-38.683807063018165
2026-07-26T23:05:33+00:00,233.0,0.01,H,single_entry_section_1_1,21.893639574331907,-1.5079491050491851,-111.40182327925918,-21.598176720740824,-38.598176720740824
2026-07-26T23:05:34+00:00,234.0,0.01,H,single_entry_section_1_1,22.066842516730897,-1.5935048903667663,-111.48737906457677,-21.51262093542323,-38.51262093542323
2026-07-26T23:05:35+00:00,235.0,0.01,H,single_entry_section_1_1,22.241265612584293,-1.6789874155143707,-111.57286158972437,-21.42713841027563,-38.42713841027563
2026-07-26T23:05:36+00:00,236.0,0.01,H,single_entry_section_1_1,22.416918801362566,-1.7643979679305275,-111.65827214214053,-21.341727857859468,-38.34172785785947
2026-07-26T23:05:37+00:00,237.0,0.01,H,single_entry_section_1_1,22.593812118178523,-1.8497378250378984,-111.74361199924789,-21.25638800075211,-38.25638800075211
2026-07-26T23:05:38+00:00,238.0,0.01,H,single_entry_section_1_1,22.77195569312191,-1.935008253585039,-111.82888242779504,-21.171117572204963,-38.17111757220496
2026-07-26T23:05:39+00:00,239.0,0.01,H,single_entry_section_1_1,22.95135975057824,-2.0202105090101483,-111.91408468322015,-21.085915316779847,-38.08591531677985
2026-07-26T23:05:40+00:00,240.0,0.01,H,single_entry_section_1_1,23.13203460847138,-2.1053458347982,-111.9992200090082,-21.000779990991802,-38.0007799909918
2026-07-26T23:05:41+00:00,241.0,0.01,H,single_entry_section_1_1,23.31399067747671,-2.190415461854037,-112.08428963606403,-20.915710363935972,-37.91571036393597
2026-07-26T23:05:42+00:00,242.0,0.01,H,single_entry_section_1_1,23.497238460171705,-2.2754206078763417,-112.16929478208634,-20.83070521791366,-37.83070521791366
2026-07-26T23:05:43+00:00,243.0,0.01,H,single_entry_section_1_1,23.68178855013257,-2.3603624767370235,-112.25423665094702,-20.74576334905298,-37.74576334905298
2026-07-26T23:05:44+00:00,244.0,0.01,H,single_entry_section_1_1,23.86765163096372,-2.4452422578604,-112.3391164320704,-20.660883567929602,-37.6608835679296
2026-07-26T23:05:45+00:00,245.0,0.01,H,single_entry_section_1_1,24.05483847530768,-2.530061125624641,-112.42393529983464,-20.57606470016536,-37.57606470016536
2026-07-26T23:05:46+00:00,246.0,0.01,H,single_entry_section_1_1,24.243359943729462,-2.6148202387374297,-112.50869441294742,-20.49130558705258,-37.49130558705258
2026-07-26T23:05:47+00:00,247.0,0.01,H,single_entry_section_1_1,24.433226983603426,-2.69952073964506,-112.59339491385506,-20.406605086144936,-37.406605086144936
2026-07-26T23:05:48+00:00,248.0,0.01,H,single_entry_section_1_1,24.62445062788496,-2.7841637539219235,-112.67803792813191,-20.321962071868086,-37.321962071868086
2026-07-26T23:05:49+00:00,249.0,0.01,H,single_entry_section_1_1,24.81704199383099,-2.8687503896704243,-112.76262456388042,-20.237375436119578,-37.23737543611958
2026-07-26T23:05:50+00:00,250.0,0.01,H,single_entry_section_1_1,25.01101228164973,-2.9532817369229534,-112.84715591113294,-20.152844088867056,-37.152844088867056
2026-07-26T23:05:51+00:00,251.0,0.01,H,single_entry_section_1_1,25.20637277305955,-3.037758867038008,-112.931633041248,-20.068366958751994,-37.068366958751994
2026-07-26T23:05:52+00:00,252.0,0.01,H,single_entry_section_1_1,25.403134829814345,-3.1221828321161595,-113.01605700632615,-19.98394299367385,-36.98394299367385
2026-07-26T23:05:53+00:00,253.0,0.01,H,single_entry_section_1_1,25.601309892059337,-3.206554664377933,-113.10042883858793,-19.89957116141207,-36.89957116141207
2026-07-26T23:05:54+00:00,254.0,0.01,H,single_entry_section_1_1,25.80090947670956,-3.290875375587348,-113.18474954979735,-19.815250450202655,-36.815250450202655
2026-07-26T23:05:55+00:00,255.0,0.01,H,single_entry_section_1_1,26.001945175659564,-3.3751459564396957,-113.2690201306497,-19.730979869350307,-36.73097986935031
2026-07-26T23:05:56+00:00,256.0,0.01,H,single_entry_section_1_1,26.204428653918864,-3.4593673759554378,-113.35324155016544,-19.646758449834564,-36.646758449834564
2026-07-26T23:05:57+00:00,257.0,0.01,H,single_entry_section_1_1,26.40837164770904,-3.5435405808955807,-113.43741475510558,-19.56258524489442,-36.56258524489442
2026-07-26T23:05:58+00:00,258.0,0.01,H,single_entry_section_1_1,26.61378596239344,-3.6276664951456894,-113.52154066935569,-19.478459330644313,-36.47845933064431
2026-07-26T23:05:59+00:00,259.0,0.01,H,single_entry_section_1_1,26.82068347030964,-3.7117460190993863,-113.60562019330938,-19.394379806690623,-36.39437980669062
2026-07-26T23:06:00+00:00,260.0,0.01,H,single_entry_section_1_1,27.029076108575605,-3.795780029071075,-113.68965420328107,-19.310345796718934,-36.310345796718934
2026-07-26T23:06:01+00:00,261.0,0.01,H,single_entry_section_1_1,27.238975876674523,-3.879769376659176,-113.77364355086917,-19.226356449130833,-36.22635644913083
2026-07-26T23:06:02+00:00,262.0,0.01,H,single_entry_section_1_1,27.450394834044072,-3.963714888153135,-113.85758906236313,-19.142410937636868,-36.14241093763687
2026-07-26T23:06:03+00:00,263.0,0.01,H,single_entry_section_1_1,27.663345097446317,-4.047617363894759,-113.94149153810476,-19.058508461895244,-36.058508461895244
2026-07-26T23:06:04+00:00,264.0,0.01,H,single_entry_section_1_1,27.877838838306097,-4.131477577670623,-114.02535175188062,-18.97464824811938,-35.97464824811938
2026-07-26T23:06:05+00:00,265.0,0.01,H,single_entry_section_1_1,28.09388827984618,-4.215296276068429,-114.10917045027843,-18.890829549721573,-35.89082954972157
2026-07-26T23:06:06+00:00,266.0,0.01,H,single_entry_section_1_1,28.311505694179555,-4.299074177861854,-114.19294835207185,-18.807051647928148,-35.80705164792815
2026-07-26T23:06:07+00:00,267.0,0.01,H,single_entry_section_1_1,28.530703399226468,-4.382811973373016,-114.276686147583,-18.723313852416993,-35.72331385241699
2026-07-26T23:06:08+00:00,268.0,0.01,H,single_entry_section_1_1,28.75149375545885,-4.46651032381579,-114.36038449802578,-18.63961550197422,-35.63961550197422
2026-07-26T23:06:09+00:00,269.0,0.01,H,single_entry_section_1_1,28.97388916261673,-4.55016986067622,-114.44404403488622,-18.55595596511378,-35.55595596511378
2026-07-26T23:06:10+00:00,270.0,0.01,H,single_entry_section_1_1,29.19790205617816,-4.633791185048018,-114.52766535925801,-18.47233464074199,-35.47233464074199
2026-07-26T23:06:11+00:00,271.0,0.01,H,single_entry_section_1_1,29.4235449037202,-4.717374866977281,-114.61124904118728,-18.38875095881272,-35.38875095881272
2026-07-26T23:06:12+00:00,272.0,0.01,H,single_entry_section_1_1,29.65083020115555,-4.800921444811493,-114.69479561902149,-18.30520438097851,-35.30520438097851
2026-07-26T23:06:13+00:00,273.0,0.01,H,single_entry_section_1_1,29.879770468779192,-4.884431424529893,-114.77830559873989,-18.22169440126011,-35.22169440126011
2026-07-26T23:06:14+00:00,274.0,0.01,H,single_entry_section_1_1,30.110378247178737,-4.967905279076646,-114.86177945328664,-18.138220546713356,-35.138220546713356
2026-07-26T23:06:15+00:00,275.0,0.01,H,single_entry_section_1_1,30.342666092978085,-5.051343447687017,-114.94521762189702,-18.054782378102985,-35.054782378102985
2026-07-26T23:06:16+00:00,276.0,0.01,H,single_entry_section_1_1,30.576646574394577,-5.134746335201122,-115.02862050941113,-17.971379490588873,-34.97137949058887
2026-07-26T23:06:17+00:00,277.0,0.01,H,single_entry_section_1_1,30.81233226667028,-5.218114311388376,-115.11198848559837,-17.888011514401626,-34.888011514401626
2026-07-26T23:06:18+00:00,278.0,0.01,H,single_entry_section_1_1,31.049735747309867,-5.301447710259815,-115.19532188446982,-17.80467811553018,-34.80467811553018
2026-07-26T23:06:19+00:00,279.0,0.01,H,single_entry_section_1_1,31.28886959108524,-5.384746829356281,-115.27862100356629,-17.721378996433714,-34.721378996433714
2026-07-26T23:06:20+00:00,280.0,0.01,H,single_entry_section_1_1,31.52974636496712,-5.46801192907008,-115.36188610328009,-17.638113896719915,-34.638113896719915
2026-07-26T23:06:21+00:00,281.0,0.01,H,single_entry_section_1_1,31.77237862278804,-5.55124323193305,-115.44511740614305,-17.554882593856945,-34.554882593856945
2026-07-26T23:06:22+00:00,282.0,0.01,H,single_entry_section_1_1,32.016778899689754,-5.634440921891788,-115.52831509610179,-17.471684903898208,-34.47168490389821
2026-07-26T23:06:23+00:00,283.0,0.01,H,single_entry_section_1_1,32.262959706526246,-5.717605143629804,-115.61147931783981,-17.38852068216019,-34.38852068216019
2026-07-26T23:06:24+00:00,284.0,0.01,H,single_entry_section_1_1,32.51093352385205,-5.800736001811742,-115.69461017602174,-17.30538982397826,-34.30538982397826
2026-07-26T23:06:25+00:00,285.0,0.01,H,single_entry_section_1_1,32.760712795876515,-5.883833560381213,-115.77770773459122,-17.222292265408782,-34.22229226540878
2026-07-26T23:06:26+00:00,286.0,0.01,H,single_entry_section_1_1,33.012309924188315,-5.966897841846453,-115.86077201605644,-17.139227983943556,-34.139227983943556
2026-07-26T23:06:27+00:00,287.0,0.01,H,single_entry_section_1_1,33.265737261131264,-6.049928826516883,-115.94380300072689,-17.056196999273112,-34.05619699927311
2026-07-26T23:06:28+00:00,288.0,0.01,H,single_entry_section_1_1,33.521007103191515,-6.132926451811294,-116.0268006260213,-16.9731993739787,-33.9731993739787
2026-07-26T23:06:29+00:00,289.0,0.01,H,single_entry_section_1_1,33.77813168394366,-6.215890611489662,-116.10976478569967,-16.890235214300333,-33.89023521430033
2026-07-26T23:06:30+00:00,290.0,0.01,H,single_entry_section_1_1,34.03712316696987,-6.2988211549461965,-116.1926953291562,-16.807304670843806,-33.807304670843806
2026-07-26T23:06:31+00:00,291.0,0.01,H,single_entry_section_1_1,34.29799363836863,-6.381717886440363,-116.27559206065035,-16.724407939349646,-33.724407939349646
2026-07-26T23:06:32+00:00,292.0,0.01,H,single_entry_section_1_1,34.56075509918236,-6.464580564374025,-116.35845473858402,-16.641545261415985,-33.641545261415985
2026-07-26T23:06:33+00:00,293.0,0.01,H,single_entry_section_1_1,34.825419457532455,-6.547408900547673,-116.44128307475768,-16.558716925242322,-33.55871692524232
2026-07-26T23:06:34+00:00,294.0,0.01,H,single_entry_section_1_1,35.09199852051617,-6.63020255941516,-116.52407673362515,-16.47592326637485,-33.47592326637485
2026-07-26T23:06:35+00:00,295.0,0.01,H,single_entry_section_1_1,35.360503985873954,-6.71296115734107,-116.60683533155107,-16.393164668448932,-33.39316466844893
2026-07-26T23:06:36+00:00,296.0,0.01,H,single_entry_section_1_1,35.630947433396834,-6.795684261852642,-116.68955843606264,-16.31044156393736,-33.31044156393736
2026-07-26T23:06:37+00:00,297.0,0.01,H,single_entry_section_1_1,35.90334031619471,-6.878371390924585,-116.77224556513458,-16.227754434865417,-33.22775443486542
2026-07-26T23:06:38+00:00,298.0,0.01,H,single_entry_section_1_1,36.1776939515084,-6.961022012201212,-116.85489618641121,-16.14510381358879,-33.14510381358879
2026-07-26T23:06:39+00:00,299.0,0.01,H,single_entry_section_1_1,36.4540195115189,-7.043635542295725,-116.93750971650573,-16.06249028349427,-33.06249028349427
2026-07-26T23:06:40+00:00,300.0,0.01,H,single_entry_section_1_1,36.73232801372476,-7.126211346037003,-117.020085520247,-15.979914479753006,-32.979914479753006
2026-07-26T23:06:41+00:00,301.0,0.01,H,single_entry_section_1_1,37.01263031114985,-7.208748735745225,-117.10262290995522,-15.897377090044785,-32.897377090044785
2026-07-26T23:06:42+00:00,302.0,0.01,H,single_entry_section_1_1,37.29493708230808,-7.291246970514528,-117.18512114472452,-15.81487885527548,-32.81487885527548
2026-07-26T23:06:43+00:00,303.0,0.01,H,single_entry_section_1_1,37.57925882085656,-7.37370525548414,-117.26757942969414,-15.732420570305862,-32.73242057030586
2026-07-26T23:06:44+00:00,304.0,0.01,H,single_entry_section_1_1,37.865605825075846,-7.456122741139559,-117.34999691534955,-15.65000308465045,-32.65000308465045
2026-07-26T23:06:45+00:00,305.0,0.01,H,single_entry_section_1_1,38.1539881870325,-7.538498522602438,-117.43237269681244,-15.567627303187564,-32.567627303187564
2026-07-26T23:06:46+00:00,306.0,0.01,H,single_entry_section_1_1,38.44441578149279,-7.620831638930412,-117.51470581314041,-15.48529418685959,-32.48529418685959
2026-07-26T23:06:47+00:00,307.0,0.01,H,single_entry_section_1_1,38.7368982546786,-7.703121072453321,-117.59699524666331,-15.403004753336688,-32.40300475333669
2026-07-26T23:06:48+00:00,308.0,0.01,H,single_entry_section_1_1,39.031445012594965,-7.785365748069793,-117.67923992227979,-15.320760077720209,-32.32076007772021
2026-07-26T23:06:49+00:00,309.0,0.01,H,single_entry_section_1_1,39.32806520929768,-7.867564532609343,-117.76143870681935,-15.238561293180652,-32.23856129318065
2026-07-26T23:06:50+00:00,310.0,0.01,H,single_entry_section_1_1,39.62676773479807,-7.949716234174673,-117.84359040838467,-15.15640959161533,-32.15640959161533
2026-07-26T23:06:51+00:00,311.0,0.01,H,single_entry_section_1_1,39.92756120276287,-8.03181960150956,-117.92569377571957,-15.074306224280434,-32.074306224280434
2026-07-26T23:06:52+00:00,312.0,0.01,H,single_entry_section_1_1,40.23045393794623,-8.11387332337484,-118.00774749758483,-14.99225250241517,-31.99225250241517
2026-07-26T23:06:53+00:00,313.0,0.01,H,single_entry_section_1_1,40.53545396344897,-8.195876027959002,-118.089750202169,-14.910249797831,-31.910249797831
2026-07-26T23:06:54+00:00,314.0,0.01,H,single_entry_section_1_1,40.84256898764088,-8.277826282278788,-118.1717004564888,-14.828299543511207,-31.828299543511207
2026-07-26T23:06:55+00:00,315.0,0.01,H,single_entry_section_1_1,41.15180639096665,-8.35972259162974,-118.25359676583975,-14.746403234160255,-31.746403234160255
2026-07-26T23:06:56+00:00,316.0,0.01,H,single_entry_section_1_1,41.46317321248258,-8.441563399044831,-118.33543757325484,-14.664562426745164,-31.664562426745164
2026-07-26T23:06:57+00:00,317.0,0.01,H,single_entry_section_1_1,41.77667613608911,-8.523347084752913,-118.41722125896291,-14.582778741037089,-31.58277874103709
2026-07-26T23:06:58+00:00,318.0,0.01,H,single_entry_section_1_1,42.092321476794126,-8.605071965724072,-118.49894613993408,-14.501053860065923,-31.501053860065923
2026-07-26T23:06:59+00:00,319.0,0.01,H,single_entry_section_1_1,42.41011516645344,-8.686736295156564,-118.58061046936656,-14.419389530633438,-31.41938953063344
2026-07-26T23:07:00+00:00,320.0,0.01,H,single_entry_section_1_1,42.73006273963325,-8.768338262073087,-118.66221243628308,-14.337787563716915,-31.337787563716915
2026-07-26T23:07:01+00:00,321.0,0.01,H,single_entry_section_1_1,43.052169319014034,-8.8498759908748,-118.7437501650848,-14.256249834915195,-31.256249834915195
2026-07-26T23:07:02+00:00,322.0,0.01,H,single_entry_section_1_1,43.37643960084092,-8.931347540982657,-118.82522171519265,-14.174778284807346,-31.174778284807346
2026-07-26T23:07:03+00:00,323.0,0.01,H,single_entry_section_1_1,43.70287784010451,-9.012750906483404,-118.9066250806934,-14.093374919306598,-31.093374919306598
2026-07-26T23:07:04+00:00,324.0,0.01,H,single_entry_section_1_1,44.03148783555062,-9.094084015804832,-118.98795819001484,-14.012041809985163,-31.012041809985163
2026-07-26T23:07:05+00:00,325.0,0.01,H,single_entry_section_1_1,44.3622729146233,-9.175344731444936,-119.06921890565494,-13.930781094345065,-30.930781094345065
2026-07-26T23:07:06+00:00,326.0,0.01,H,single_entry_section_1_1,44.69523591826352,-9.256530849733494,-119.15040502394349,-13.849594976056508,-30.84959497605651
2026-07-26T23:07:07+00:00,327.0,0.01,H,single_entry_section_1_1,45.03037918550882,-9.3376401006116,-119.23151427482159,-13.768485725178408,-30.768485725178408
2026-07-26T23:07:08+00:00,328.0,0.01,H,single_entry_section_1_1,45.36770453817528,-9.418670147495895,-119.3125443217059,-13.6874556782941,-30.6874556782941
2026-07-26T23:07:09+00:00,329.0,0.01,H,single_entry_section_1_1,45.70721326527587,-9.499618587140894,-119.3934927613509,-13.606507238649101,-30.6065072386491
2026-07-26T23:07:10+00:00,330.0,0.01,H,single_entry_section_1_1,46.04890610751426,-9.580482949579576,-119.47435712378957,-13.525642876210426,-30.525642876210426
2026-07-26T23:07:11+00:00,331.0,0.01,H,single_entry_section_1_1,46.39278324162232,-9.66126069808405,-119.55513487229405,-13.444865127705953,-30.444865127705953
2026-07-26T23:07:12+00:00,332.0,0.01,H,single_entry_section_1_1,46.73884426479627,-9.741949229204089,-119.6358234034141,-13.364176596585907,-30.364176596585907
2026-07-26T23:07:13+00:00,333.0,0.01,H,single_entry_section_1_1,47.087088179030125,-9.822545872833215,-119.71642004704321,-13.283579952956785,-30.283579952956785
2026-07-26T23:07:14+00:00,334.0,0.01,H,single_entry_section_1_1,47.43751337548401,-9.903047892331749,-119.79692206654175,-13.203077933458246,-30.203077933458246
2026-07-26T23:07:15+00:00,335.0,0.01,H,single_entry_section_1_1,47.79011761892955,-9.983452484713304,-119.8773266589233,-13.122673341076705,-30.122673341076705
2026-07-26T23:07:16+00:00,336.0,0.01,H,single_entry_section_1_1,48.14489803223891,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:17+00:00,337.0,0.01,H,single_entry_section_1_1,48.50185108094238,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:18+00:00,338.0,0.01,H,single_entry_section_1_1,48.86097255787613,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:19+00:00,339.0,0.01,H,single_entry_section_1_1,49.222257568038906,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:20+00:00,340.0,0.01,H,single_entry_section_1_1,49.58570051358879,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:21+00:00,341.0,0.01,H,single_entry_section_1_1,49.9512950789377,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:22+00:00,342.0,0.01,H,single_entry_section_1_1,50.31903421616134,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:23+00:00,343.0,0.01,H,single_entry_section_1_1,50.68891013071463,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:24+00:00,344.0,0.01,H,single_entry_section_1_1,51.060914267206535,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:25+00:00,345.0,0.01,H,single_entry_section_1_1,51.43503729568458,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:26+00:00,346.0,0.01,H,single_entry_section_1_1,51.811269098246186,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:27+00:00,347.0,0.01,H,single_entry_section_1_1,52.18959875587351,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:28+00:00,348.0,0.01,H,single_entry_section_1_1,52.57001453582062,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:29+00:00,349.0,0.01,H,single_entry_section_1_1,52.95250387935249,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:30+00:00,350.0,0.01,H,single_entry_section_1_1,53.337053390075695,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:31+00:00,351.0,0.01,H,single_entry_section_1_1,53.72364882254748,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:32+00:00,352.0,0.01,H,single_entry_section_1_1,54.11227507168292,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:33+00:00,353.0,0.01,H,single_entry_section_1_1,54.502916162579005,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:34+00:00,354.0,0.01,H,single_entry_section_1_1,54.89555524096301,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:35+00:00,355.0,0.01,H,single_entry_section_1_1,55.290174564360576,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:36+00:00,356.0,0.01,H,single_entry_section_1_1,55.68675549384061,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:37+00:00,357.0,0.01,H,single_entry_section_1_1,56.08527848656929,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:38+00:00,358.0,0.01,H,single_entry_section_1_1,56.48572308901625,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:39+00:00,359.0,0.01,H,single_entry_section_1_1,56.88806793104297,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:40+00:00,360.0,0.01,H,single_entry_section_1_1,57.29229072074735,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:41+00:00,361.0,0.01,H,single_entry_section_1_1,57.69836824014059,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:42+00:00,362.0,0.01,H,single_entry_section_1_1,58.106276341734045,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:43+00:00,363.0,0.01,H,single_entry_section_1_1,58.51598994605323,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:44+00:00,364.0,0.01,H,single_entry_section_1_1,58.92748304007272,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:45+00:00,365.0,0.01,H,single_entry_section_1_1,59.34072867657163,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:46+00:00,366.0,0.01,H,single_entry_section_1_1,59.755698974608656,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:47+00:00,367.0,0.01,H,single_entry_section_1_1,60.17236512093705,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:48+00:00,368.0,0.01,H,single_entry_section_1_1,60.59069737238369,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:49+00:00,369.0,0.01,H,single_entry_section_1_1,61.01066505956548,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:50+00:00,370.0,0.01,H,single_entry_section_1_1,61.43223659141174,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:51+00:00,371.0,0.01,H,single_entry_section_1_1,61.85537946098082,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:52+00:00,372.0,0.01,H,single_entry_section_1_1,62.280060252310825,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:53+00:00,373.0,0.01,H,single_entry_section_1_1,62.706244648536845,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:54+00:00,374.0,0.01,H,single_entry_section_1_1,63.13389744101789,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:55+00:00,375.0,0.01,H,single_entry_section_1_1,63.56298253976846,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:56+00:00,376.0,0.01,H,single_entry_section_1_1,63.99346298497495,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:57+00:00,377.0,0.01,H,single_entry_section_1_1,64.42530095974391,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:58+00:00,378.0,0.01,H,single_entry_section_1_1,64.85845780406467,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
2026-07-26T23:07:59+00:00,379.0,0.01,H,single_entry_section_1_1,65.2928940298919,-10.0,-119.89387417421,-13.106125825790002,-30.106125825790002
