time_utc,time_s,satellite_azimuth_deg,satellite_elevation_deg,station_to_site_azimuth_deg,station_to_site_elevation_deg,earth_station_off_axis_deg,earth_station_gain_dbi,aperture_efficiency,pattern_type
2026-07-26T23:10:13+00:00,513.0,310.0060608208195,24.4966961644245,190.89339464914272,-2.9997029748142587,117.63424312256267,-8.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:14+00:00,514.0,310.2761869482687,24.353826464044108,190.89339464914272,-2.9997029748142587,117.90131718542737,-8.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:15+00:00,515.0,310.5437118510541,24.211248976567976,190.89339464914272,-2.9997029748142587,118.16637960862273,-8.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:16+00:00,516.0,310.80866295192726,24.068974962448834,190.89339464914272,-2.9997029748142587,118.42944198207634,-8.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:17+00:00,517.0,311.07106756001394,23.92701524286157,190.89339464914272,-2.9997029748142587,118.69051603272695,-8.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:18+00:00,518.0,311.3309528606577,23.785380209945885,190.89339464914272,-2.9997029748142587,118.94961361548377,-8.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:19+00:00,519.0,311.5883459061057,23.644079836882504,190.89339464914272,-2.9997029748142587,119.20674670467507,-8.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:20+00:00,520.0,311.84327360660274,23.503123687918865,190.89339464914272,-2.9997029748142587,119.46192738558985,-8.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:21+00:00,521.0,312.09576272205345,23.36252092834139,190.89339464914272,-2.9997029748142587,119.71516784627183,-8.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:22+00:00,522.0,312.3458398542938,23.22228033425322,190.89339464914272,-2.9997029748142587,119.9664803696439,-8.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:23+00:00,523.0,312.5935314397379,23.082410302354088,190.89339464914272,-2.9997029748142587,120.2158773257302,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:24+00:00,524.0,312.8388637426745,22.942918859522628,190.89339464914272,-2.9997029748142587,120.46337116427334,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:25+00:00,525.0,313.0818628488435,22.803813672307868,190.89339464914272,-2.9997029748142587,120.70897440740663,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:26+00:00,526.0,313.3225546596355,22.66510205630517,190.89339464914272,-2.9997029748142587,120.95269964270956,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:27+00:00,527.0,313.5609648865676,22.52679098540594,190.89339464914272,-2.9997029748142587,121.19455951634603,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:28+00:00,528.0,313.7971190463048,22.388887100862505,190.89339464914272,-2.9997029748142587,121.43456672655216,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:29+00:00,529.0,314.0310424559918,22.251396720305657,190.89339464914272,-2.9997029748142587,121.67273401724742,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:30+00:00,530.0,314.262760228992,22.114325846522128,190.89339464914272,-2.9997029748142587,121.90907417190193,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:31+00:00,531.0,314.4922972709412,21.97768017617729,190.89339464914272,-2.9997029748142587,122.14360000755394,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:32+00:00,532.0,314.7196782762507,21.8414651083134,190.89339464914272,-2.9997029748142587,122.37632436914018,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:33+00:00,533.0,314.94492772481067,21.70568575275681,190.89339464914272,-2.9997029748142587,122.60726012389753,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:34+00:00,534.0,315.16806987911446,21.570346938347047,190.89339464914272,-2.9997029748142587,122.83642015606351,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:35+00:00,535.0,315.3891287816164,21.43545322103457,190.89339464914272,-2.9997029748142587,123.06381736170314,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:36+00:00,536.0,315.6081282524028,21.30100889179601,190.89339464914272,-2.9997029748142587,123.28946464375446,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:37+00:00,537.0,315.82509188714425,21.16701798441381,190.89339464914272,-2.9997029748142587,123.51337490726226,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:38+00:00,538.0,316.04004305523904,21.033484283118955,190.89339464914272,-2.9997029748142587,123.7355610547252,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:39+00:00,539.0,316.25300489835604,20.900411330044797,190.89339464914272,-2.9997029748142587,123.95603598176498,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:40+00:00,540.0,316.4640003290129,20.767802432566832,190.89339464914272,-2.9997029748142587,124.17481257277618,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:41+00:00,541.0,316.67305202953435,20.635660670424404,190.89339464914272,-2.9997029748142587,124.39190369689949,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:42+00:00,542.0,316.8801824511714,20.503988902783995,190.89339464914272,-2.9997029748142587,124.60732220409365,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:43+00:00,543.0,317.0854138133766,20.37278977506508,190.89339464914272,-2.9997029748142587,124.82108092134071,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:44+00:00,544.0,317.2887681033326,20.242065725647997,190.89339464914272,-2.9997029748142587,125.03319264905791,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:45+00:00,545.0,317.4902670756528,20.111818992438717,190.89339464914272,-2.9997029748142587,125.24367015765168,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:46+00:00,546.0,317.6899322521987,19.98205161927188,190.89339464914272,-2.9997029748142587,125.45252618417037,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:47+00:00,547.0,317.8877849221394,19.85276546216019,190.89339464914272,-2.9997029748142587,125.65977342917648,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:48+00:00,548.0,318.08384614209007,19.723962195439206,190.89339464914272,-2.9997029748142587,125.86542455368075,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:49+00:00,549.0,318.27813673644204,19.595643317676437,190.89339464914272,-2.9997029748142587,126.0694921762741,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:50+00:00,550.0,318.4706772978072,19.467810157541468,190.89339464914272,-2.9997029748142587,126.27198887035021,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:51+00:00,551.0,318.6614881876084,19.34046387946257,190.89339464914272,-2.9997029748142587,126.47292716148695,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:52+00:00,552.0,318.85058953675014,19.213605489172792,190.89339464914272,-2.9997029748142587,126.67231952490843,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:53+00:00,553.0,319.0380012464669,19.087235839110114,190.89339464914272,-2.9997029748142587,126.87017838312953,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:54+00:00,554.0,319.2237429892026,18.96135563368933,190.89339464914272,-2.9997029748142587,127.06651610364537,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:55+00:00,555.0,319.4078342096877,18.83596543441832,190.89339464914272,-2.9997029748142587,127.26134499682959,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:56+00:00,556.0,319.5902941259671,18.711065664909214,190.89339464914272,-2.9997029748142587,127.45467731380529,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:57+00:00,557.0,319.7711417306692,18.58665661574057,190.89339464914272,-2.9997029748142587,127.64652524456837,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:58+00:00,558.0,319.9503957922571,18.462738449208565,190.89339464914272,-2.9997029748142587,127.83690091611918,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:10:59+00:00,559.0,320.1280748563854,18.339311203920843,190.89339464914272,-2.9997029748142587,128.0258163907281,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:00+00:00,560.0,320.3041972473491,18.216374799316807,190.89339464914272,-2.9997029748142587,128.21328366430708,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:01+00:00,561.0,320.4787810695363,18.093929040019816,190.89339464914272,-2.9997029748142587,128.39931466482767,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:02+00:00,562.0,320.65184420901795,17.97197362008236,190.89339464914272,-2.9997029748142587,128.5839212508976,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:03+00:00,563.0,320.8234043351601,17.850508127130368,190.89339464914272,-2.9997029748142587,128.76711521039047,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:04+00:00,564.0,320.9934789022494,17.729532046399253,190.89339464914272,-2.9997029748142587,128.9489082591236,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:05+00:00,565.0,321.1620851512475,17.60904476460773,190.89339464914272,-2.9997029748142587,129.12931203970228,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:06+00:00,566.0,321.3292401115167,17.489045573781908,190.89339464914272,-2.9997029748142587,129.3083381203647,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:07+00:00,567.0,321.49496060262595,17.369533674944496,190.89339464914272,-2.9997029748142587,129.48599799394532,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:08+00:00,568.0,321.6592632361921,17.250508181685404,190.89339464914272,-2.9997029748142587,129.66230307691416,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:09+00:00,569.0,321.8221644177091,17.131968123674156,190.89339464914272,-2.9997029748142587,129.83726470843627,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:10+00:00,570.0,321.9836803485007,17.013912449990606,190.89339464914272,-2.9997029748142587,130.0108941496026,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:11+00:00,571.0,322.1438270275691,16.896340032473983,190.89339464914272,-2.9997029748142587,130.18320258258296,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:12+00:00,572.0,322.3026202536248,16.77924966885164,190.89339464914272,-2.9997029748142587,130.35420111001326,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:13+00:00,573.0,322.46007562697963,16.662640085868556,190.89339464914272,-2.9997029748142587,130.52390075427846,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:14+00:00,574.0,322.6162085515614,16.54650994228828,190.89339464914272,-2.9997029748142587,130.69231245695852,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:15+00:00,575.0,322.7710342369263,16.430857831758253,190.89339464914272,-2.9997029748142587,130.8594470783226,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:16+00:00,576.0,322.9245677002526,16.31568228571064,190.89339464914272,-2.9997029748142587,131.02531539682496,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:17+00:00,577.0,323.07682376839773,16.200981776034183,190.89339464914272,-2.9997029748142587,131.18992810872928,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:18+00:00,578.0,323.2278170798709,16.086754717764908,190.89339464914272,-2.9997029748142587,131.35329582767622,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:19+00:00,579.0,323.3775620869694,15.97299947164947,190.89339464914272,-2.9997029748142587,131.515429084456,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:20+00:00,580.0,323.52607305774825,15.859714346641551,190.89339464914272,-2.9997029748142587,131.67633832666283,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:21+00:00,581.0,323.67336407810626,15.746897602310415,190.89339464914272,-2.9997029748142587,131.83603391850346,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:22+00:00,582.0,323.819449053838,15.634547451201655,190.89339464914272,-2.9997029748142587,131.99452614060883,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:23+00:00,583.0,323.96434171268675,15.522662061084706,190.89339464914272,-2.9997029748142587,132.1518251898958,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:24+00:00,584.0,324.1080556063858,15.4112395571631,190.89339464914272,-2.9997029748142587,132.30794117945214,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:25+00:00,585.0,324.25060411275257,15.300278024202736,190.89339464914272,-2.9997029748142587,132.4628841385144,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:26+00:00,586.0,324.392000437665,15.18977550857686,190.89339464914272,-2.9997029748142587,132.61666401237648,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:27+00:00,587.0,324.5322576171774,15.079730020274264,190.89339464914272,-2.9997029748142587,132.7692906624661,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:28+00:00,588.0,324.6713885195037,14.970139534827052,190.89339464914272,-2.9997029748142587,132.92077386633645,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:29+00:00,589.0,324.80940584708,14.861001995155007,190.89339464914272,-2.9997029748142587,133.07112331777665,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:30+00:00,590.0,324.94632213856346,14.752315313402908,190.89339464914272,-2.9997029748142587,133.2203486268905,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:31+00:00,591.0,325.0821497708458,14.644077372672257,190.89339464914272,-2.9997029748142587,133.368459320235,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:32+00:00,592.0,325.21690096107534,14.53628602869832,190.89339464914272,-2.9997029748142587,133.51546484100447,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:33+00:00,593.0,325.3505877686291,14.428939111499703,190.89339464914272,-2.9997029748142587,133.661374549199,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:34+00:00,594.0,325.4832220970736,14.3220344269484,190.89339464914272,-2.9997029748142587,133.80619772182328,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:35+00:00,595.0,325.6148156961834,14.21556975828774,190.89339464914272,-2.9997029748142587,133.94994355317647,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:36+00:00,596.0,325.745380163841,14.109542867625809,190.89339464914272,-2.9997029748142587,134.09262115505916,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:37+00:00,597.0,325.8749269479934,14.003951497334564,190.89339464914272,-2.9997029748142587,134.23423955707855,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:38+00:00,598.0,326.00346734860744,13.898793371444087,190.89339464914272,-2.9997029748142587,134.37480770697792,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:39+00:00,599.0,326.13101251951383,13.79406619695239,190.89339464914272,-2.9997029748142587,134.5143344709011,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:40+00:00,600.0,326.257573470372,13.689767665121453,190.89339464914272,-2.9997029748142587,134.65282863380023,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:41+00:00,601.0,326.38316106849936,13.585895452708716,190.89339464914272,-2.9997029748142587,134.79029889975018,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:42+00:00,602.0,326.50778604075776,13.48244722315438,190.89339464914272,-2.9997029748142587,134.92675389234992,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:43+00:00,603.0,326.6314589753782,13.3794206277367,190.89339464914272,-2.9997029748142587,135.06220215509558,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:44+00:00,604.0,326.7541903238183,13.276813306702492,190.89339464914272,-2.9997029748142587,135.19665215181308,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:45+00:00,605.0,326.875990402563,13.174622890288465,190.89339464914272,-2.9997029748142587,135.33011226707856,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:46+00:00,606.0,326.9968693949,13.072846999811231,190.89339464914272,-2.9997029748142587,135.46259080662773,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:47+00:00,607.0,327.1168373527124,12.971483248624445,190.89339464914272,-2.9997029748142587,135.59409599782646,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:48+00:00,608.0,327.2359041982446,12.87052924308982,190.89339464914272,-2.9997029748142587,135.72463599013685,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:49+00:00,609.0,327.3540797258179,12.769982583505408,190.89339464914272,-2.9997029748142587,135.85421885556505,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:50+00:00,610.0,327.47137360359545,12.669840864983136,190.89339464914272,-2.9997029748142587,135.98285258918705,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:51+00:00,611.0,327.5877953752314,12.570101678321272,190.89339464914272,-2.9997029748142587,136.11054510958638,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:52+00:00,612.0,327.7033544615897,12.47076261081594,190.89339464914272,-2.9997029748142587,136.23730425939002,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:53+00:00,613.0,327.8180601624054,12.371821247057436,190.89339464914272,-2.9997029748142587,136.36313780577342,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:54+00:00,614.0,327.9319216579299,12.273275169703457,190.89339464914272,-2.9997029748142587,136.48805344097465,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:55+00:00,615.0,328.04494801055506,12.175121960196984,190.89339464914272,-2.9997029748142587,136.61205878281777,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:56+00:00,616.0,328.157148166432,12.077359199491168,190.89339464914272,-2.9997029748142587,136.73516137525075,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:57+00:00,617.0,328.26853095706537,11.979984468713312,190.89339464914272,-2.9997029748142587,136.85736868888895,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:58+00:00,618.0,328.379105100856,11.88299534982128,190.89339464914272,-2.9997029748142587,136.97868812153027,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:11:59+00:00,619.0,328.4888792046932,11.78638942622984,190.89339464914272,-2.9997029748142587,137.09912699874187,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:00+00:00,620.0,328.5978617654728,11.690164283420527,190.89339464914272,-2.9997029748142587,137.21869257439747,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:01+00:00,621.0,328.7060611715973,11.594317509497934,190.89339464914272,-2.9997029748142587,137.33739203122357,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:02+00:00,622.0,328.8134857045057,11.498846695771366,190.89339464914272,-2.9997029748142587,137.4552324813898,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:03+00:00,623.0,328.92014354011525,11.40374943725672,190.89339464914272,-2.9997029748142587,137.57222096704345,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:04+00:00,624.0,329.02604275031035,11.309023333215968,190.89339464914272,-2.9997029748142587,137.68836446090262,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:05+00:00,625.0,329.13119130437866,11.214665987614014,190.89339464914272,-2.9997029748142587,137.80366986682728,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:06+00:00,626.0,329.2355970704092,11.120675009612256,190.89339464914272,-2.9997029748142587,137.91814402036593,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:07+00:00,627.0,329.33926781672164,11.027048014001544,190.89339464914272,-2.9997029748142587,138.0317936893576,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:08+00:00,628.0,329.4422112132627,10.933782621637173,190.89339464914272,-2.9997029748142587,138.1446255745188,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:09+00:00,629.0,329.544434832929,10.840876459839471,190.89339464914272,-2.9997029748142587,138.25664630997997,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:10+00:00,630.0,329.645946152959,10.748327162800308,190.89339464914272,-2.9997029748142587,138.36786246390383,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:11+00:00,631.0,329.7467525562424,10.65613237194575,190.89339464914272,-2.9997029748142587,138.47828053904624,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:12+00:00,632.0,329.84686133265234,10.56428973628658,190.89339464914272,-2.9997029748142587,138.58790697335522,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:13+00:00,633.0,329.94627968032364,10.472796912779716,190.89339464914272,-2.9997029748142587,138.69674814053195,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:14+00:00,634.0,330.0450147069322,10.38165156664312,190.89339464914272,-2.9997029748142587,138.80481035061325,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:15+00:00,635.0,330.14307343098244,10.29085137165532,190.89339464914272,-2.9997029748142587,138.91209985057927,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:16+00:00,636.0,330.24046278301466,10.200394010470292,190.89339464914272,-2.9997029748142587,139.01862282489432,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:17+00:00,637.0,330.3371896068518,10.110277174881707,190.89339464914272,-2.9997029748142587,139.12438539610784,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:18+00:00,638.0,330.4332606608147,10.020498566099382,190.89339464914272,-2.9997029748142587,139.22939362543582,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:19+00:00,639.0,330.5286826189049,9.931055894991273,190.89339464914272,-2.9997029748142587,139.33365351332858,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:20+00:00,640.0,330.6234620719844,9.84194688234936,190.89339464914272,-2.9997029748142587,139.43717100004642,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:21+00:00,641.0,330.71760552893744,9.75316925908806,190.89339464914272,-2.9997029748142587,139.5399519662375,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:22+00:00,642.0,330.8111194178179,9.664720766472277,190.89339464914272,-2.9997029748142587,139.64200223351244,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:23+00:00,643.0,330.90401008696966,9.576599156334831,190.89339464914272,-2.9997029748142587,139.74332756500445,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:24+00:00,644.0,330.9962838061405,9.488802191251546,190.89339464914272,-2.9997029748142587,139.84393366594173,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:25+00:00,645.0,331.08794676759305,9.40132764472841,190.89339464914272,-2.9997029748142587,139.94382618422605,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:26+00:00,646.0,331.17900508715866,9.31417330138744,190.89339464914272,-2.9997029748142587,140.04301071096884,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:27+00:00,647.0,331.2694648053298,9.22733695710543,190.89339464914272,-2.9997029748142587,140.14149278108007,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:28+00:00,648.0,331.3593318882948,9.140816419189736,190.89339464914272,-2.9997029748142587,140.23927787380896,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:29+00:00,649.0,331.44861222899084,9.054609506493149,190.89339464914272,-2.9997029748142587,140.33637141331945,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:30+00:00,650.0,331.5373116480853,8.968714049589202,190.89339464914272,-2.9997029748142587,140.4327787691999,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:31+00:00,651.0,331.62543589502303,8.883127890853116,190.89339464914272,-2.9997029748142587,140.52850525705784,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:32+00:00,652.0,331.7129906490006,8.797848884600908,190.89339464914272,-2.9997029748142587,140.62355613904742,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:33+00:00,653.0,331.7999815199547,8.712874897201251,190.89339464914272,-2.9997029748142587,140.71793662442303,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:34+00:00,654.0,331.88641404950306,8.628203807168088,190.89339464914272,-2.9997029748142587,140.81165187005894,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:35+00:00,655.0,331.9722937119092,8.543833505250552,190.89339464914272,-2.9997029748142587,140.90470698100134,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:36+00:00,656.0,332.0576259150145,8.45976189452983,190.89339464914272,-2.9997029748142587,140.99710701099767,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:37+00:00,657.0,332.1424160011628,8.375986890489223,190.89339464914272,-2.9997029748142587,141.08885696302983,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:38+00:00,658.0,332.22666924809903,8.292506421083393,190.89339464914272,-2.9997029748142587,141.1799617898313,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:39+00:00,659.0,332.31039086988494,8.209318426819806,190.89339464914272,-2.9997029748142587,141.2704263944287,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:40+00:00,660.0,332.39358601775325,8.126420860792914,190.89339464914272,-2.9997029748142587,141.36025563063527,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:41+00:00,661.0,332.4762597809845,8.043811688767434,190.89339464914272,-2.9997029748142587,141.44945430357131,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:42+00:00,662.0,332.55841718779385,7.961488889191025,190.89339464914272,-2.9997029748142587,141.53802717020855,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:43+00:00,663.0,332.6400632061238,7.879450453268763,190.89339464914272,-2.9997029748142587,141.6259789398244,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:44+00:00,664.0,332.721202744506,7.797694384983576,190.89339464914272,-2.9997029748142587,141.71331427453688,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:45+00:00,665.0,332.80184065290126,7.716218701116649,190.89339464914272,-2.9997029748142587,141.8000377898262,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:46+00:00,666.0,332.8819817234486,7.635021431297296,190.89339464914272,-2.9997029748142587,141.88615405497063,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:47+00:00,667.0,332.961630691309,7.554100618009166,190.89339464914272,-2.9997029748142587,141.97166759358802,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:48+00:00,668.0,333.0407922354289,7.473454316605351,190.89339464914272,-2.9997029748142587,142.05658288410345,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:49+00:00,669.0,333.11947097931755,7.393080595331189,190.89339464914272,-2.9997029748142587,142.14090436023776,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:50+00:00,670.0,333.1976714918075,7.312977535321386,190.89339464914272,-2.9997029748142587,142.22463641148778,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:51+00:00,671.0,333.2753982877894,7.233143230608954,190.89339464914272,-2.9997029748142587,142.30778338358726,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:52+00:00,672.0,333.3526558289799,7.153575788128138,190.89339464914272,-2.9997029748142587,142.3903495790073,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:53+00:00,673.0,333.42944852463444,7.074273327701542,190.89339464914272,-2.9997029748142587,142.4723392574103,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:54+00:00,674.0,333.50578073223977,6.995233982044839,190.89339464914272,-2.9997029748142587,142.55375663608802,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:55+00:00,675.0,333.5816567582617,6.916455896741515,190.89339464914272,-2.9997029748142587,142.6346058904635,-13.0,0.55,multiple_entry_section_1_2
